	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018769 ! 2-hydroxy-6-oxoocta-2,4-dienoate hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018770 ! 6-oxo-2-hydroxy-7-(4'-chlorophenyl)-3,8,8-trichloroocta-2E,4E,7-trienoate hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018772 ! trioxoheptanoate hydrolase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018776 ! trans-chloroacrylic acid dehalogenase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018777 ! 1,3,4,6-tetrachloro-1,4-cyclohexadiene halidohydrolase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018778 ! DL-2 haloacid dehalogenase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018780 ! dichloroacetate halidohydrolase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018781 ! S-triazine hydrolase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018782 ! cis-chloroacrylic acid dehalogenase activity
EC:3.8.1	
	GO:0019120 ! hydrolase activity, acting on acid halide bonds, in C-halide compounds
	GO:0018783 ! deisopropyldeethylatrazine hydrolase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0018791 ! 2-hydroxy-3-carboxy-6-oxo-7-methylocta-2,4-dienoate decarboxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0018792 ! bis(4-chlorophenyl)acetate decarboxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0018793 ! 3,5-dibromo-4-hydroxybenzoate decarboxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0018794 ! 2-hydroxyisobutyrate decarboxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0018795 ! 2-hydroxy-2-methyl-1,3-dicarbonate decarboxylase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018807 ! 6-hydroxycyclohex-1-ene-1-carboxyl-CoA hydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018808 ! trans-4-(1'-hydroxynaphth-2'-yl)-2-oxobut-3-enoate hydratase-aldolase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018809 ! E-phenylitaconyl-CoA hydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018810 ! trans-4-[2-(3-hydroxy)-thionaphthenyl]-2-oxo-3-butenoate hydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018811 ! cyclohex-1-ene-1-carboxyl-CoA hydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018812 ! 3-hydroxyacyl-CoA dehydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018813 ! trans-o-hydroxybenzylidenepyruvate hydratase-aldolase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018815 ! 3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon hydratase-aldolase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018816 ! 2-hydroxyisobutyrate dehydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0018817 ! 2-oxo-hept-3-ene-1,7-dioate hydratase activity
EC:4.3.3	
	GO:0016843 ! amine-lyase activity
	GO:0018825 ! triethanolamine lyase activity
EC:4.5.1	
	GO:0019181 ! halohydrin hydrogen-halide-lyase activity
	GO:0018828 ! halohydrin hydrogen-halide-lyase A activity
EC:4.5.1	
	GO:0019181 ! halohydrin hydrogen-halide-lyase activity
	GO:0018832 ! halohydrin hydrogen-halide-lyase B activity
EC:5.1.2	
	GO:0016856 ! racemase and epimerase activity, acting on hydroxy acids and derivatives
	GO:0018837 ! 2-hydroxy-2H-benzo[h]chromene-2-carboxylate isomerase activity
EC:5.3.3	
	GO:0016863 ! intramolecular oxidoreductase activity, transposing C=C bonds
	GO:0018842 ! 3-carboxymuconate cycloisomerase type II activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0018854 ! 3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0018855 ! 2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0018856 ! benzoyl acetate-CoA ligase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0018857 ! 2,4-dichlorobenzoate-CoA ligase activity
EC:3.3.2	
	GO:0019119 ! phenanthrene-9,10-epoxide hydrolase activity
	GO:0018863 ! phenanthrene-9,10-epoxide hydrolase (9S,10S-forming) activity
EC:3.2.2	
	GO:0016799 ! hydrolase activity, hydrolyzing N-glycosyl compounds
	GO:0019104 ! DNA N-glycosylase activity
EC:2.3.1	
	GO:0016409 ! palmitoyltransferase activity
	GO:0019105 ! N-palmitoyltransferase activity
EC:2.3.1	
	GO:0016410 ! N-acyltransferase activity
	GO:0019105 ! N-palmitoyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0019107 ! myristoyltransferase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0019111 ! phenanthrol sulfotransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0019112 ! phenanthrol glycosyltransferase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0019113 ! limonene monooxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0019114 ! catechol dioxygenase activity
EC:1.5.3	
	GO:0016647 ! oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor
	GO:0019116 ! hydroxy-nicotine oxidase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0019117 ! dihydroxyfluorene dioxygenase activity
EC:3.3.2	
	GO:0019118 ! phenanthrene-epoxide hydrolase activity
	GO:0019119 ! phenanthrene-9,10-epoxide hydrolase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0019152 ! acetoin dehydrogenase activity
EC:3.6.1	
	GO:0016818 ! hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
	GO:0019176 ! dihydroneopterin monophosphate phosphatase activity
EC:3.6.1	
	GO:0016462 ! pyrophosphatase activity
	GO:0019177 ! dihydroneopterin triphosphate pyrophosphohydrolase activity
EC:3.1.3	
	GO:0016791 ! phosphatase activity
	GO:0019178 ! NADP phosphatase activity
EC:2.3.1	
	GO:0016410 ! N-acyltransferase activity
	GO:0019186 ! acyl-CoA N-acyltransferase activity
EC:2.4.1	
	GO:0000030 ! mannosyltransferase activity
	GO:0019187 ! beta-1,4-mannosyltransferase activity
EC:2.3.1	
	GO:0019107 ! myristoyltransferase activity
	GO:0019705 ! protein-cysteine S-myristoyltransferase activity
EC:2.3.1	
	GO:0019707 ! protein-cysteine S-acyltransferase activity
	GO:0019705 ! protein-cysteine S-myristoyltransferase activity
EC:2.3.1	
	GO:0016417 ! S-acyltransferase activity
	GO:0019707 ! protein-cysteine S-acyltransferase activity
EC:2.1.2	
	GO:0016742 ! hydroxymethyl-, formyl- and related transferase activity
	GO:0030407 ! formimidoyltransferase activity
EC:3.1.3	
	GO:0016312 ! inositol bisphosphate phosphatase activity
	GO:0030487 ! inositol-4,5-bisphosphate 5-phosphatase activity
EC:2.3.1	
	GO:0016417 ! S-acyltransferase activity
	GO:0030523 ! dihydrolipoamide S-acyltransferase activity
EC:2.4.1	
	GO:0008378 ! galactosyltransferase activity
	GO:0031278 ! alpha-1,2-galactosyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0032216 ! glucosaminyl-phosphotidylinositol O-acyltransferase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0032442 ! phenylcoumaran benzylic ether reductase activity
EC:2.4.1	
	GO:0046527 ! glucosyltransferase activity
	GO:0033556 ! dolichyl pyrophosphate Man7GlcNAc2 alpha-1,3-glucosyltransferase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0033709 ! D-arabinitol dehydrogenase, D-ribulose forming (NADP+) activity
EC:1.8.4	
	GO:0016671 ! oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
	GO:0033743 ! peptide-methionine (R)-S-oxide reductase activity
EC:1.1.1	
	GO:0016229 ! steroid dehydrogenase activity
	GO:0033764 ! steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0033764 ! steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
EC:1.1.1	
	GO:0016229 ! steroid dehydrogenase activity
	GO:0033765 ! steroid dehydrogenase activity, acting on the CH-CH group of donors
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0034071 ! aminoglycoside phosphotransferase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0034211 ! GTP-dependent protein kinase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034521 ! 1-naphthoic acid dioxygenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034522 ! cis-1,2-dihydroxy-1,2-dihydro-8-carboxynaphthalene dehydrogenase activity
EC:1.2.3	
	GO:0016623 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor
	GO:0034523 ! 3-formylsalicylate oxidase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034524 ! 2-hydroxyisophthalate decarboxylase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034525 ! 1-naphthaldehyde dehydrogenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034526 ! 2-methylnaphthalene hydroxylase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0034527 ! 1,2-dihydroxy-8-carboxynaphthalene dioxygenase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0034529 ! 2-hydroxy-3-carboxy-benzalpyruvate hydratase-aldolase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0034531 ! 2-hydroxy-4-hydroxymethylbenzalpyruvate hydratase-aldolase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0034533 ! 1,2-dihydroxy-7-hydroxymethylnaphthalene dioxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034534 ! 1-methylnaphthalene hydroxylase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0034535 ! 1,2-dihydroxy-8-methylnaphthalene dioxygenase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0034537 ! 2-hydroxy-3-methylbenzalpyruvate hydratase-aldolase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034538 ! 3-methylsalicylaldehyde dehydrogenase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0034541 ! dimethylarsinite methyltransferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034543 ! 5-aminosalicylate dioxygenase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034545 ! fumarylpyruvate hydrolase activity
EC:3.5.4	
	GO:0016814 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines
	GO:0034547 ! N-cyclopropylmelamine deaminase activity
EC:3.5.4	
	GO:0016814 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines
	GO:0034548 ! N-cyclopropylammeline deaminase activity
EC:3.5.4	
	GO:0016814 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines
	GO:0034549 ! N-cyclopropylammelide alkylamino hydrolase activity
EC:1.4	
	GO:0016638 ! oxidoreductase activity, acting on the CH-NH2 group of donors
	GO:0034557 ! 2-hydroxylaminobenzoate reductase activity
EC:1.12	
	GO:0016695 ! oxidoreductase activity, acting on hydrogen as donor
	GO:0034558 ! technetium (VII) reductase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034559 ! bisphenol A hydroxylase B activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034560 ! bisphenol A hydroxylase A activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034561 ! 1,2-bis(4-hydroxyphenyl)-2-proponol dehydratase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034562 ! 2,2-bis(4-hydroxyphenyl)-1-propanol hydroxylase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034564 ! 4,4'-dihydroxy-alpha-methylstilbene dioxygenase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034571 ! 4'-(2-hydroxyisopropyl)phenylurea amidohydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034573 ! didemethylisoproturon amidohydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034576 ! N-isopropylacetanilide amidohydrolase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0034577 ! N-isopropylacetaniline monooxygenase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034578 ! limonene 8-hydratase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034581 ! 4-methyloct-2-enoyl-CoA hydratase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034582 ! 3-hydroxy-4-methyloctanoyl-CoA dehydrogenase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034601 ! oxoglutarate dehydrogenase [NAD(P)+] activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034602 ! oxoglutarate dehydrogenase (NAD+) activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034603 ! pyruvate dehydrogenase [NAD(P)+] activity
EC:1.2.1	
	GO:0034603 ! pyruvate dehydrogenase [NAD(P)+] activity
	GO:0034604 ! pyruvate dehydrogenase (NAD+) activity
EC:2.3.1	
	GO:0004772 ! sterol O-acyltransferase activity
	GO:0034737 ! ergosterol O-acyltransferase activity
EC:2.3.1	
	GO:0004772 ! sterol O-acyltransferase activity
	GO:0034738 ! lanosterol O-acyltransferase activity
EC:4.2.3	
	GO:0016838 ! carbon-oxygen lyase activity, acting on phosphates
	GO:0034768 ! (E)-beta-ocimene synthase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034778 ! 2-hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA dehydrogenase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034779 ! 4-isopropenyl-2-ketocyclohexane-1-carboxyl-CoA hydrolase activity
EC:1.5	
	GO:0016645 ! oxidoreductase activity, acting on the CH-NH group of donors
	GO:0034780 ! glyphosate dehydrogenase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034781 ! N-cyclohexylformamide amidohydrolase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034782 ! dimethylmalonate decarboxylase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034783 ! pivalate-CoA ligase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034785 ! salicylate 5-hydroxylase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034786 ! 9-fluorenone-3,4-dioxygenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034787 ! 1-hydro-1,1a-dihydroxy-9-fluorenone dehydrogenase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0034788 ! 2,3-dihydroxy-2'-carboxybiphenyl 1,2-dioxygenase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034789 ! 2-hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate hydrolase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034790 ! 3,4-dihydroxy-3,4-dihydrofluorene dehydrogenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034791 ! isobutylamine N-hydroxylase activity
EC:1.14.11	
	GO:0016706 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors
	GO:0034792 ! hypophosphite dioxygenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034793 ! cyclopropanecarboxylate-CoA ligase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0034795 ! cyclohexane monooxygenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034796 ! adipate-CoA ligase activity
EC:6.2	
	GO:0016877 ! ligase activity, forming carbon-sulfur bonds
	GO:0034797 ! fosfomycin 2-glutathione ligase activity
EC:6.2	
	GO:0016877 ! ligase activity, forming carbon-sulfur bonds
	GO:0034798 ! fosfomycin 2-L-cysteine ligase activity
EC:5.3.2	
	GO:0016862 ! intramolecular oxidoreductase activity, interconverting keto- and enol-groups
	GO:0034799 ! dihydride TNP tautomerase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034801 ! 2,4-dinitrocyclohexanone hydrolase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034802 ! branched-chain dodecylbenzene sulfonate monooxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034803 ! 3-hydroxy-2-naphthoate 2,3-dioxygenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034805 ! benzo(a)pyrene-trans-11,12-dihydrodiol dehydrogenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034806 ! benzo(a)pyrene 11,12-dioxygenase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0034807 ! 4,5-dihydroxybenzo(a)pyrene methyltransferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034808 ! benzo(a)pyrene 4,5-dioxygenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034809 ! benzo(a)pyrene-cis-4,5-dihydrodiol dehydrogenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034810 ! 4,5-dihydroxybenzo(a)pyrene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034811 ! benzo(a)pyrene 9,10-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034812 ! 9,10-dihydroxybenzo(a)pyrene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034813 ! benzo(a)pyrene 7,8-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034814 ! 7,8-dihydroxy benzo(a)pyrene dioxygenase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0034815 ! cis-4-(8-hydroxypyren-7-yl)-2-oxobut-3-enoate lyase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034816 ! anthracene 9,10-dioxygenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034817 ! cis-9,10-dihydroanthracene-9,10-diol dehydrogenase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0034818 ! ADD 9alpha-hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034819 ! 3-HSA hydroxylase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034820 ! 4,9-DSHA hydrolase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034821 ! citronellol dehydrogenase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034822 ! citronellal dehydrogenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034823 ! citronellyl-CoA ligase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034824 ! citronellyl-CoA dehydrogenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034825 ! tetralin ring-hydroxylating dioxygenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034826 ! 1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034827 ! 1,2-dihydroxy-5,6,7,8-tetrahydronaphthalene extradiol dioxygenase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034828 ! 4-(2-oxocyclohexyl)-2-hydroxy-buta-2,4-dienoate hydrolase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034829 ! 2-hydroxydec-2,4-diene-1,10-dioate hydratase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0034830 ! (2Z)-2,4-dihydroxydec-2-enedioate aldolase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0034831 ! (R)-(-)-1,2,3,4-tetrahydronaphthol dehydrogenase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0034832 ! geranial dehydrogenase activity
EC:2.8.3	
	GO:0008410 ! CoA-transferase activity
	GO:0034833 ! geranylate CoA-transferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034834 ! 2-mercaptobenzothiazole dioxygenase activity
EC:1.13.12	
	GO:0016703 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)
	GO:0034835 ! 2-mercaptobenzothiazole monooxygenase activity
EC:1.13.12	
	GO:0016703 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)
	GO:0034836 ! 6-hydroxy-2-mercaptobenzothiazole monooxygenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034837 ! 2-mercaptobenzothiazole-cis-6,7-dihydrodiol dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034838 ! menthone dehydrogenase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034839 ! menth-2-enone hydratase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
